title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Tsunami advisory issued for California coast after earthquake strikes off Russia,"A tsunami advisory was issued Tuesday evening for the California coast following an 8.7 magnitude earthquake off the coast of Russia. Meteorologist Jeff Ranieri reports.

#earthquake #tsunami...",pDCEy4fpslk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/3.jpg', 'width': 120, 'height': 90}]",NBC Bay Area,UCmKKVuZrBfSGiuvtOuipoDA,https://www.youtube.com/@NBCBayArea,True,17 hours ago,2025-07-30T03:01:54.953Z,"620,239 views",620239,https://www.youtube.com/watch?v=pDCEy4fpslk,540,9:00,False
California coast under tsunami watch after Russia earthquake,"The California coast is under tsunami watch after an 8.7 magnitude earthquake in Russia on Tuesday, July 29, 2025.

Details: https://ktla.com/news/local-news/california-under-tsunami-watch-after-8-...",NuKG0D9zQp4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/3.jpg', 'width': 120, 'height': 90}]",KTLA 5,UCinjnmQEwCddOudyCC1v7qA,https://www.youtube.com/@ktlathecw,True,18 hours ago,2025-07-30T02:01:54.954Z,"1,275,802 views",1275802,https://www.youtube.com/watch?v=NuKG0D9zQp4,590,9:50,False
20 GIRLS FIGHT FOR 1 KISS!!,"New videos every other week!! 

Use my code for 10% off your next SeatGeek order: https://seatgeek.onelink.me/RrnK/DAVID10 Sponsored by SeatGeek. 
*Restrictions apply. Max $20 discount

GO...",29_omo0QGXw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/3.jpg', 'width': 120, 'height': 90}]",David Dobrik,UCmh5gdwCx6lN7gEC20leNVA,https://www.youtube.com/@DavidDobrik,True,21 hours ago,2025-07-29T23:01:54.954Z,"1,018,790 views",1018790,https://www.youtube.com/watch?v=29_omo0QGXw,441,7:21,False
Tsunami Arrives Along West Coast After Impacting Hawaii In Wake Of Powerful Earthquake Off Russia,Tsunami waves have impacted the U.S. West Coast after first affecting Hawaii in the wake of a massive magnitude 8.8 earthquake off the coast of Russia. FOX Weather Meteorologist Craig Herrera...,ckw1QTTLczs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/3.jpg', 'width': 120, 'height': 90}]",FOX Weather,UC1FbPiXx59_ltnFVx7IxWow,https://www.youtube.com/@Foxweather,True,9 hours ago,2025-07-30T11:01:54.954Z,"1,032,896 views",1032896,https://www.youtube.com/watch?v=ckw1QTTLczs,435,7:15,False
Tsunami Warning for Hawaii following an 8.7M earthquake in Russia,"A Tsunami Warning was issued for Hawaii after an 8.7 magnitude earthquake was reported on Kamchatka, Russia on Tuesday afternoon. The initial Tsunami Watch that was initially in effect has...",6GHHNdNslec,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/6GHHNdNslec/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/6GHHNdNslec/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/6GHHNdNslec/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/6GHHNdNslec/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/6GHHNdNslec/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/6GHHNdNslec/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/6GHHNdNslec/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/6GHHNdNslec/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/6GHHNdNslec/3.jpg', 'width': 120, 'height': 90}]",Island News,UCNSfJB-VQeHpv5ThtV1VtBA,https://www.youtube.com/@kitv,False,18 hours ago,2025-07-30T02:01:54.954Z,"674,370 views",674370,https://www.youtube.com/watch?v=6GHHNdNslec,123,2:03,False
8.8 earthquake near Russia leads to tsunami in Kamchatka | FOX 11 LA,"Tsunami waves hit Kamchatka near Russia after a massive 8.8 magnitude earthquake shook off the coast. The U.S. West Coast is under a Tsunami Watch, while Hawaii is under a Tsunami Warning
...",6mEnNGiH6aU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/3.jpg', 'width': 120, 'height': 90}]",FOX 11 Los Angeles,UCHfF8wFnipMeDpJf8OmMxDg,https://www.youtube.com/@Foxla,True,18 hours ago,2025-07-30T02:01:54.954Z,"2,462,964 views",2462964,https://www.youtube.com/watch?v=6mEnNGiH6aU,178,2:58,False
Footage shows tsunami hit coastal Russian town after Kamchatka quake,"Eyewitness footage shows the moment tsunami waves reach Severo-Kurilsk after a powerful earthquake struck off Russia’s Kamchatka Peninsula.
Subscribe to Guardian News on YouTube ► http://bit.ly...",TUi2uFJ_wrI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/3.jpg', 'width': 120, 'height': 90}]",Guardian News,UCIRYBXDze5krPDzAEOxFGVA,https://www.youtube.com/@guardiannews,True,14 hours ago,2025-07-30T06:01:54.954Z,"728,930 views",728930,https://www.youtube.com/watch?v=TUi2uFJ_wrI,70,1:10,False
Avatar: Fire and Ash | Official Trailer,"From Director James Cameron, watch the trailer for Avatar: Fire and Ash.
Experience the film only in theaters December 19.

With “Avatar: Fire and Ash,” James Cameron takes audiences back...",nb_fFj_0rq8,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/nb_fFj_0rq8/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/nb_fFj_0rq8/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/nb_fFj_0rq8/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/nb_fFj_0rq8/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/nb_fFj_0rq8/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/nb_fFj_0rq8/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/nb_fFj_0rq8/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/nb_fFj_0rq8/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/nb_fFj_0rq8/3.jpg', 'width': 120, 'height': 90}]",Avatar,UCgjxQJ6TlKqhHax8742ZMdA,https://www.youtube.com/@AvatarOfficial,True,2 days ago,2025-07-28T20:01:54.954Z,"14,202,823 views",14202823,https://www.youtube.com/watch?v=nb_fFj_0rq8,146,2:26,False
Let's Get Crafty! 🔨Clash of Clans Animation,"Build and upgrade your way! Chiefs at the highest Town Hall can select and design their very own temporary Crafted Defenses!


Follow us on our Socials!
Twitter ► https://twitter.com/ClashofClans...",hdi8Fp874_U,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/3.jpg', 'width': 120, 'height': 90}]",Clash of Clans,UCD1Em4q90ZUK2R5HKesszJg,https://www.youtube.com/@ClashOfClans,True,1 day ago,2025-07-29T20:01:54.954Z,"2,322,985 views",2322985,https://www.youtube.com/watch?v=hdi8Fp874_U,50,0:50,False
Paying to Win on a Pay-To-Win Minecraft Server,"Yeah Jaron spends a thousand dollars so he can finally win something for once in his life.

featuring Wahhfff

Where I get my music: https://share.epidemicsound.com/30xq36

Yo, just wanted...",wwUFiQqE6EU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/3.jpg', 'width': 120, 'height': 90}]",Yeah Jaron,UCX_OYNnlNv3vQWiER4b0f5w,https://www.youtube.com/@Yeah_Jaron,True,1 day ago,2025-07-29T20:01:54.954Z,"1,325,019 views",1325019,https://www.youtube.com/watch?v=wwUFiQqE6EU,1283,21:23,False
