title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
8.8 earthquake near Russia leads to tsunami in Kamchatka | FOX 11 LA,"Tsunami waves hit Kamchatka near Russia after a massive 8.8 magnitude earthquake shook off the coast. The U.S. West Coast is under a Tsunami Watch, while Hawaii is under a Tsunami Warning
...",6mEnNGiH6aU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/6mEnNGiH6aU/3.jpg', 'width': 120, 'height': 90}]",FOX 11 Los Angeles,UCHfF8wFnipMeDpJf8OmMxDg,https://www.youtube.com/@Foxla,True,6 days ago,2025-07-30T20:02:01.278Z,"2,710,812 views",2710812,https://www.youtube.com/watch?v=6mEnNGiH6aU,178,2:58,False
First tsunami waves hit Japan following powerful Russian earthquake,"Millions are in the firing line after an earthquake, now classified as an 8.8 magnitude, hit Russia’s Kamchatka Peninsula.

Tsunami warnings and evacuation alerts remain active in Japan,...",vmDLEpGnJSI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/3.jpg', 'width': 120, 'height': 90}]",Sky News Australia,UCO0akufu9MOzyz3nvGIXAAw,https://www.youtube.com/@SkyNewsAustralia,True,6 days ago,2025-07-30T20:02:01.280Z,"776,875 views",776875,https://www.youtube.com/watch?v=vmDLEpGnJSI,71,1:11,False
Los Angeles Chargers vs. Detroit Lions Game Highlights | 2025 Hall of Fame Game,"Buy Chargers Tickets HERE: https://www.chargers.com/tickets/
Buy Lions Tickets HERE: https://www.detroitlions.com/tickets/

Watch live local and primetime games, NFL RedZone, and NFL Network...",glxysvg-eHk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/glxysvg-eHk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/glxysvg-eHk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/glxysvg-eHk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/glxysvg-eHk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/glxysvg-eHk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/glxysvg-eHk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/glxysvg-eHk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/glxysvg-eHk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/glxysvg-eHk/3.jpg', 'width': 120, 'height': 90}]",NFL,UCDVYQ4Zhbm3S2dlz7P1GBDg,https://www.youtube.com/@NFL,True,4 days ago,2025-08-01T20:02:01.280Z,"1,662,117 views",1662117,https://www.youtube.com/watch?v=glxysvg-eHk,663,11:03,False
Australia vs British & Irish Lions Second Test | Highlights 🦁,"► Subscribe to Sky Sports: http://bit.ly/SkySportsSub
► Watch Sky Sports: https://bit.ly/BuySkySports

Watch highlights from the second Test between the British & Irish Lions and Australia...",X_8ZnmIH3v4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/X_8ZnmIH3v4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/X_8ZnmIH3v4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/X_8ZnmIH3v4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/X_8ZnmIH3v4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/X_8ZnmIH3v4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/X_8ZnmIH3v4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/X_8ZnmIH3v4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/X_8ZnmIH3v4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/X_8ZnmIH3v4/3.jpg', 'width': 120, 'height': 90}]",Sky Sports,UCTU_wC79Dgi9rh4e9-baTqA,https://www.youtube.com/@skysports,True,10 days ago,2025-07-26T20:02:01.280Z,"1,319,339 views",1319339,https://www.youtube.com/watch?v=X_8ZnmIH3v4,417,6:57,False
Massive earthquake shakes pacific | 7NEWS,"Russia and Japan were the countries worst affected by a massive 8.8 magnitude earthquake that struck off the Pacific coast. Evacuation warnings were issued across multiple countries, but damage...",CtL3FCPPXtE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/CtL3FCPPXtE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/CtL3FCPPXtE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/CtL3FCPPXtE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/CtL3FCPPXtE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/CtL3FCPPXtE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/CtL3FCPPXtE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/CtL3FCPPXtE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/CtL3FCPPXtE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/CtL3FCPPXtE/3.jpg', 'width': 120, 'height': 90}]",7NEWS Australia,UC5T7D-Dh1eDGtsAFCuwv_Sw,https://www.youtube.com/@7news,True,5 days ago,2025-07-31T20:02:01.280Z,"518,863 views",518863,https://www.youtube.com/watch?v=CtL3FCPPXtE,149,2:29,False
UNLUCKY 13?! 😱 Clash-A-Rama 13th Clashiversary Special Episode!,"Giant sinkholes are tearing up this party! But that won't stop us celebrating the 13th Clashiversary... Clash-A-Rama style! You've watched it. Now play it!


Follow us on our Socials!
Twitter...",4WmGhsnMLfA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/4WmGhsnMLfA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/4WmGhsnMLfA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/4WmGhsnMLfA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/4WmGhsnMLfA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/4WmGhsnMLfA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/4WmGhsnMLfA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/4WmGhsnMLfA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/4WmGhsnMLfA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/4WmGhsnMLfA/3.jpg', 'width': 120, 'height': 90}]",Clash of Clans,UCD1Em4q90ZUK2R5HKesszJg,https://www.youtube.com/@ClashOfClans,True,4 days ago,2025-08-01T20:02:01.280Z,"2,727,412 views",2727412,https://www.youtube.com/watch?v=4WmGhsnMLfA,123,2:03,False
The Subway,"Provided to YouTube by Universal Music Group

The Subway · Chappell Roan

The Subway

℗ 2025 KRA International Inc., under exclusive license to Island Records, a division of UMG Recordings,...",6ARhsXF9eWQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/6ARhsXF9eWQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/6ARhsXF9eWQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/6ARhsXF9eWQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/6ARhsXF9eWQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/6ARhsXF9eWQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/6ARhsXF9eWQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/6ARhsXF9eWQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/6ARhsXF9eWQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/6ARhsXF9eWQ/3.jpg', 'width': 120, 'height': 90}]",Chappell Roan,UCTKTRVaWrythRIGNfZYBp2A,https://www.youtube.com/channel/UCTKTRVaWrythRIGNfZYBp2A,False,4 days ago,2025-08-01T20:02:01.280Z,"1,551,248 views",1551248,https://www.youtube.com/watch?v=6ARhsXF9eWQ,253,4:13,False
Footage shows tsunami hit coastal Russian town after Kamchatka quake,"Eyewitness footage shows the moment tsunami waves reach Severo-Kurilsk after a powerful earthquake struck off Russia’s Kamchatka Peninsula.
Subscribe to Guardian News on YouTube ► http://bit.ly...",TUi2uFJ_wrI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/TUi2uFJ_wrI/3.jpg', 'width': 120, 'height': 90}]",Guardian News,UCIRYBXDze5krPDzAEOxFGVA,https://www.youtube.com/@guardiannews,True,6 days ago,2025-07-30T20:02:01.280Z,"973,687 views",973687,https://www.youtube.com/watch?v=TUi2uFJ_wrI,70,1:10,False
Tsunami Arrives Along West Coast After Impacting Hawaii In Wake Of Powerful Earthquake Off Russia,Tsunami waves have impacted the U.S. West Coast after first affecting Hawaii in the wake of a massive magnitude 8.8 earthquake off the coast of Russia. FOX Weather Meteorologist Craig Herrera...,ckw1QTTLczs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ckw1QTTLczs/3.jpg', 'width': 120, 'height': 90}]",FOX Weather,UC1FbPiXx59_ltnFVx7IxWow,https://www.youtube.com/@Foxweather,True,6 days ago,2025-07-30T20:02:01.280Z,"1,284,019 views",1284019,https://www.youtube.com/watch?v=ckw1QTTLczs,435,7:15,False
I Got Hypnotized To See If It's Fake,Thanks to SoFi for sponsoring the video! Click here sign up for SoFi Plus: https://sofi.com/Danny !,bXFkSEGafmo,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/bXFkSEGafmo/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/bXFkSEGafmo/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/bXFkSEGafmo/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/bXFkSEGafmo/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/bXFkSEGafmo/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/bXFkSEGafmo/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/bXFkSEGafmo/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/bXFkSEGafmo/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/bXFkSEGafmo/3.jpg', 'width': 120, 'height': 90}]",Danny Gonzalez,UCSUf5_EPEfl4zlBKZHkZdmw,https://www.youtube.com/@Danny-Gonzalez,True,5 days ago,2025-07-31T20:02:01.280Z,"3,098,397 views",3098397,https://www.youtube.com/watch?v=bXFkSEGafmo,1240,20:40,False
